Date,Close
5/06/1994,44.75
5/09/1994,44.36
5/10/1994,44.7
5/11/1994,44.3
5/12/1994,44.52
5/13/1994,44.52
5/16/1994,44.53
5/17/1994,45.19
5/18/1994,45.52
5/19/1994,45.73
5/20/1994,45.56
5/23/1994,45.48
5/24/1994,45.67
5/25/1994,45.8
5/26/1994,45.83
5/27/1994,45.88
5/31/1994,45.81
6/01/1994,46.02
6/02/1994,45.97
6/03/1994,46.23
6/06/1994,46.22
6/07/1994,46.16
6/08/1994,45.78
6/09/1994,46.03
6/10/1994,46.11
6/13/1994,46.17
6/14/1994,46.53
6/15/1994,46.34
6/16/1994,46.44
6/17/1994,45.88
6/20/1994,45.48
6/21/1994,45.09
6/22/1994,45.27
6/23/1994,45
6/24/1994,44.06
6/27/1994,44.83
6/28/1994,44.61
6/29/1994,44.75
6/30/1994,44.47
7/01/1994,44.56
7/05/1994,44.8
7/06/1994,44.73
7/07/1994,44.92
7/08/1994,44.91
7/11/1994,44.75
7/12/1994,44.81
7/13/1994,44.89
7/14/1994,45.38
7/15/1994,45.39
7/18/1994,45.47
7/19/1994,45.38
7/20/1994,45.17
7/21/1994,45.27
7/22/1994,45.34
7/25/1994,45.41
7/26/1994,45.36
7/27/1994,45.36
7/28/1994,45.45
7/29/1994,45.91
8/01/1994,46.13
8/02/1994,46.19
8/03/1994,46.2
8/04/1994,45.94
8/05/1994,45.78
8/08/1994,45.89
8/09/1994,45.97
8/10/1994,46.14
8/11/1994,45.97
8/12/1994,46.33
8/15/1994,46.31
8/16/1994,46.64
8/17/1994,46.61
8/18/1994,46.45
8/19/1994,46.42
8/22/1994,46.38
8/23/1994,46.64
8/24/1994,47.14
8/25/1994,47.02
8/26/1994,47.69
8/29/1994,47.66
8/30/1994,47.78
8/31/1994,47.66
9/01/1994,47.5
9/02/1994,47.3
9/06/1994,47.31
9/07/1994,47.27
9/08/1994,47.5
9/09/1994,47
9/12/1994,46.86
9/13/1994,47
9/14/1994,47.05
9/15/1994,47.64
9/16/1994,47.02
9/19/1994,47.06
9/20/1994,46.17
9/21/1994,46.17
9/22/1994,46.06
9/23/1994,45.91
9/26/1994,46.14
9/27/1994,46.11
9/28/1994,46.47
9/29/1994,46.23
9/30/1994,46.17
10/03/1994,46.06
10/04/1994,45.38
10/05/1994,45.39
10/06/1994,45.25
10/07/1994,45.45
10/10/1994,45.94
10/11/1994,46.63
10/12/1994,46.69
10/13/1994,46.84
10/14/1994,47.05
10/17/1994,46.95
10/18/1994,46.84
10/19/1994,47.06
10/20/1994,46.75
10/21/1994,46.56
10/24/1994,46.17
10/25/1994,46.22
10/26/1994,46.39
10/27/1994,46.67
10/28/1994,47.66
10/31/1994,47.48
11/01/1994,46.95
11/02/1994,46.69
11/03/1994,46.94
11/04/1994,46.33
11/07/1994,46.47
11/08/1994,46.83
11/09/1994,46.91
11/10/1994,46.58
11/11/1994,46.41
11/14/1994,46.84
11/15/1994,46.69
11/16/1994,46.84
11/17/1994,46.53
11/18/1994,46.47
11/21/1994,46
11/22/1994,45
11/23/1994,45.25
11/25/1994,45.47
11/28/1994,45.67
11/29/1994,45.66
11/30/1994,45.59
12/01/1994,45.14
12/02/1994,45.56
12/05/1994,45.61
12/06/1994,45.64
12/07/1994,45.31
12/08/1994,44.88
12/09/1994,45.05
12/12/1994,45.34
12/13/1994,45.52
12/14/1994,45.75
12/15/1994,45.89
12/16/1994,45.75
12/19/1994,45.81
12/20/1994,45.67
12/21/1994,46.16
12/22/1994,46.02
12/23/1994,46.06
12/27/1994,46.31
12/28/1994,46.08
12/29/1994,46.11
12/30/1994,45.56
1/03/1995,45.78
1/04/1995,46
